Name,Email,Password,Belt,Stripes,Start Date,Contract Start,Contract Renewal,Next Test Date,Address,SWAT Team,Sensei Notes
"Owen Hartley","owen.hartley@email.com","Karate2026!","8th-kyu",0,"2024-12-01","2024-12-01","monthly","2026-05-01","600 Riverside Dr, Austin TX 78712",FALSE,"Rejoined after a break. Getting back up to speed."
"Zoe Nakamura","zoe.nakamura@email.com","Karate2026!","7th-kyu",2,"2024-04-07","2024-04-07","yearly","2026-07-01","11 Greenwood Blvd, Austin TX 78713",FALSE,"Excellent discipline. Strong role model for newer students."
"Dante Cross","dante.cross@email.com","Karate2026!","7th-kyu",1,"2024-05-15","2024-05-15","six_months","2026-06-01","89 Ridgemont Ct, Austin TX 78714",FALSE,"Power is there. Polish the technique."
"Simone Leblanc","simone.leblanc@email.com","Karate2026!","7th-kyu",3,"2024-03-22","2024-03-22","yearly","2026-05-01","204 Cloverfield Rd, Buda TX 78610",FALSE,"Near blue-black level. Very consistent performer."
"Harrison Yates","harrison.yates@email.com","Karate2026!","7th-kyu",0,"2024-06-30","2024-06-30","quarterly","2026-06-01","50 Northgate Dr, Austin TX 78715",FALSE,"Works well in pairs drills. Solo kata needs polish."
"Naomi Clarke","naomi.clarke@email.com","Karate2026!","6th-kyu",2,"2023-10-12","2023-10-12","yearly","2026-07-01","730 Valley View Ln, Cedar Park TX 78613",TRUE,"Emerging SWAT candidate. Excellent speed and timing."
"Ben Okafor","ben.okafor@email.com","Karate2026!","6th-kyu",1,"2023-11-28","2023-11-28","six_months","2026-06-01","14 Hillside Ave, Austin TX 78716",FALSE,"Consistent improvement each session."
"Tatiana Ruiz","tatiana.ruiz@email.com","Karate2026!","6th-kyu",3,"2023-09-05","2023-09-05","yearly","2026-05-01","305 Pinebrook Way, Austin TX 78717",TRUE,"SWAT track. Exceptional footwork and agility."
"Eli Marsh","eli.marsh@email.com","Karate2026!","5th-kyu",0,"2023-05-14","2023-05-14","yearly","2026-07-01","990 Summit Ridge Rd, Austin TX 78718",FALSE,"Approaching purple. Needs to sharpen kumite focus."
"Yuki Tanaka","yuki.tanaka@email.com","Karate2026!","5th-kyu",2,"2023-04-20","2023-04-20","yearly","2026-06-01","62 Cherry Blossom Dr, Austin TX 78719",TRUE,"Naturally gifted. One of the best at this level in years."
"Diego Montoya","diego.montoya@email.com","Karate2026!","5th-kyu",1,"2023-06-08","2023-06-08","six_months","2026-06-01","47 Blazing Star Tr, Round Rock TX 78665",FALSE,"Hard worker. Test readiness: strong kata, developing kumite."
"Mia Thornton","mia.thornton@email.com","Karate2026!","5th-kyu",3,"2023-03-17","2023-03-17","yearly","2026-05-01","189 Cypress Creek Pkwy, Austin TX 78720",TRUE,"SWAT team member. Leadership potential."
"Lucas Ferreira","lucas.ferreira@email.com","Karate2026!","4th-kyu",1,"2022-12-01","2022-12-01","yearly","2026-08-01","501 Mockingbird Ln, Austin TX 78721",FALSE,"Solid purple-black. Works well with younger students."
"Ava Sterling","ava.sterling@email.com","Karate2026!","4th-kyu",2,"2022-11-15","2022-11-15","yearly","2026-07-01","33 Quail Hollow Dr, Pflugerville TX 78660",TRUE,"Fierce competitor. SWAT team anchor."
"Kwame Asante","kwame.asante@email.com","Karate2026!","4th-kyu",0,"2023-01-09","2023-01-09","yearly","2026-08-01","77 Meadow Glen Rd, Austin TX 78722",FALSE,"Excellent sparring partner for advanced students."
"Nadia Petrov","nadia.petrov@email.com","Karate2026!","3rd-kyu",2,"2022-07-22","2022-07-22","yearly","2026-09-01","142 Stoneridge Cir, Austin TX 78723",TRUE,"Brown belt level execution. Competing in regional next fall."
"James Calloway","james.calloway@email.com","Karate2026!","3rd-kyu",1,"2022-06-11","2022-06-11","yearly","2026-09-01","815 Terracina Dr, Austin TX 78724",FALSE,"Powerful and precise. Needs work on breath control."
"Mei Lin","mei.lin@email.com","Karate2026!","3rd-kyu",3,"2022-05-04","2022-05-04","yearly","2026-08-01","27 Sagebrush Trl, Austin TX 78725",TRUE,"Top 3 in dojo for kata performance. Competition track."
"Tobias Kraft","tobias.kraft@email.com","Karate2026!","2nd-kyu",0,"2022-01-18","2022-01-18","yearly","2026-10-01","68 Cliffside Way, Cedar Park TX 78613",TRUE,"Strong and disciplined. On track for 1st kyu test in fall."
"Aaliyah James","aaliyah.james@email.com","Karate2026!","2nd-kyu",2,"2021-11-30","2021-11-30","yearly","2026-10-01","353 River Bend Blvd, Austin TX 78726",TRUE,"One of the most technically polished students we have."
"Connor Walsh","connor.walsh@email.com","Karate2026!","2nd-kyu",1,"2022-02-14","2022-02-14","yearly","2026-09-01","91 Sundown Pass, Austin TX 78727",FALSE,"Solid 2nd kyu. Lacks aggression in kumite — needs pushing."
"Isabel Fontaine","isabel.fontaine@email.com","Karate2026!","1st-kyu",3,"2021-06-01","2021-06-01","yearly","2026-11-01","204 Heritage Oak Dr, Austin TX 78728",TRUE,"Preparing for shodan. A joy to train."
"Marcus Lee","marcus.lee@email.com","Karate2026!","1st-kyu",2,"2021-07-14","2021-07-14","yearly","2026-11-01","77 Cobblestone Ct, Austin TX 78729",TRUE,"Black belt potential. Mental focus is excellent."
"Phoebe Grant","phoebe.grant@email.com","Karate2026!","1st-kyu",1,"2021-09-22","2021-09-22","yearly","2026-11-01","510 Twin Creeks Dr, Cedar Park TX 78613",TRUE,"Shodan candidate. Outstanding kata at last testing."
"Xavier Burns","xavier.burns@email.com","Karate2026!","jr-black-1",0,"2020-03-10","2020-03-10","yearly","","616 Greenfield Ln, Austin TX 78730",TRUE,"Junior black. Works with white belts on basics. Great teacher."
"Destiny Okonkwo","destiny.okonkwo@email.com","Karate2026!","jr-black-2",0,"2019-11-05","2019-11-05","yearly","","29 Windmill Run, Austin TX 78731",TRUE,"Top-performing junior. Competition wins: 3 regional golds."
"Finn Larsen","finn.larsen@email.com","Karate2026!","jr-black-3",0,"2019-04-20","2019-04-20","yearly","","84 Sunridge Blvd, Leander TX 78641",TRUE,"Discipline and spirit are exceptional. Mentors newer students."
"Lily Chen","lily.chen@email.com","Karate2026!","jr-black-4",0,"2018-08-15","2018-08-15","yearly","","199 Stone Canyon Rd, Austin TX 78732",TRUE,"Jr Black Level 4. Exceptional talent. Shodan on the horizon."
"Rafe Oduya","rafe.oduya@email.com","Karate2026!","shodan",0,"2017-05-01","2017-05-01","yearly","","345 Barton Hills Dr, Austin TX 78733",TRUE,"1st Dan. Lead instructor for Saturday morning junior class."
"Serena Park","serena.park@email.com","Karate2026!","shodan",0,"2016-09-14","2016-09-14","yearly","","71 Bluebell Hollow, Austin TX 78734",TRUE,"1st Dan. Competitive fighter. Regional podium finisher."
"Omar Khalid","omar.khalid@email.com","Karate2026!","nidan",0,"2014-03-08","2014-03-08","yearly","","402 Mesa Verde Dr, Austin TX 78735",TRUE,"2nd Dan. Senior student. Runs Thursday evening class."
"Grace Hoffman","grace.hoffman@email.com","Karate2026!","sandan",0,"2011-07-22","2011-07-22","yearly","","156 Lake Travis Blvd, Austin TX 78736",TRUE,"3rd Dan. Assistant instructor. National competitor 2018-2022."
"Victor Santos","victor.santos@email.com","Karate2026!","9th-kyu",1,"2025-10-19","2025-10-19","quarterly","2026-05-01","88 Pecan Grove Rd, Round Rock TX 78664",FALSE,"Transfer student from another dojo. Adjusting to our style."
"Jasmine Webb","jasmine.webb@email.com","Karate2026!","11th-kyu",1,"2026-01-28","2026-01-28","monthly","2026-04-15","19 Sunflower Ct, Austin TX 78737",FALSE,"Sister of Marcus Webb. Strong natural balance."
"Tommy Park","tommy.park@email.com","Karate2026!","7th-kyu",2,"2024-02-14","2024-02-14","yearly","2026-06-01","550 Blue Sage Dr, Cedar Park TX 78613",FALSE,"Consistent blue belt. Lacks power — encourage strength training."
"Hannah Scott","hannah.scott@email.com","Karate2026!","6th-kyu",0,"2024-01-05","2024-01-05","yearly","2026-07-01","33 Rock Hollow Ln, Austin TX 78738",FALSE,"Missed several months due to injury. Back and progressing well."
"Kenji Yamamoto","kenji.yamamoto@email.com","Karate2026!","4th-kyu",1,"2023-02-20","2023-02-20","yearly","2026-08-01","78 Timberline Rd, Austin TX 78739",TRUE,"SWAT team. Very technical. Best board break at the dojo."
"Brianna Cole","brianna.cole@email.com","Karate2026!","3rd-kyu",0,"2022-08-30","2022-08-30","yearly","2026-09-01","204 Hilltop Crest, Austin TX 78740",FALSE,"Strong 3rd kyu. Hesitant in free sparring — build confidence."
"David Osei","david.osei@email.com","Karate2026!","2nd-kyu",3,"2021-12-12","2021-12-12","yearly","2026-10-01","91 Longview Pass, Austin TX 78741",TRUE,"Outstanding student. Preparing for 1st kyu in October."
"Nina Volkov","nina.volkov@email.com","Karate2026!","10th-kyu",2,"2025-06-01","2025-06-01","six_months","2026-05-01","445 Clearwater Dr, Austin TX 78742",FALSE,"Mature student. Joined at 45 — incredible dedication."
"Elijah Moore","elijah.moore@email.com","Karate2026!","5th-kyu",0,"2023-07-17","2023-07-17","six_months","2026-07-01","312 Sageview Trl, Buda TX 78610",FALSE,"Enrolled with brother Diego. Similar pace. Good team dynamic."
"Petra Novak","petra.novak@email.com","Karate2026!","1st-kyu",0,"2022-03-05","2022-03-05","yearly","2026-12-01","88 Cypress Ridge Rd, Austin TX 78743",TRUE,"Targeting shodan in December. Most improved student 2025."
